1637.png,819,771,825,793,672,834,667,812,4,maritime vessels
1637.png,901,705,909,729,756,781,748,757,4,maritime vessels
1637.png,748,536,754,554,624,598,618,580,4,maritime vessels
1638.png,33,2071,36,2050,175,2071,172,2092,4,maritime vessels
1638.png,26,2092,29,2070,171,2092,167,2113,4,maritime vessels
1638.png,89,1914,110,1918,92,2021,71,2017,4,maritime vessels
1638.png,69,1917,87,1920,72,2007,53,2004,4,maritime vessels
1638.png,49,1913,68,1917,53,2004,33,2000,4,maritime vessels
1638.png,209,2000,232,2005,208,2105,186,2100,4,maritime vessels
1638.png,230,2010,251,2016,227,2110,206,2104,4,maritime vessels
1638.png,256,1997,277,2002,248,2114,226,2108,4,maritime vessels
1638.png,273,2015,294,2020,272,2105,251,2099,4,maritime vessels
1638.png,274,2117,276,2099,388,2112,386,2130,4,maritime vessels
1638.png,270,2138,272,2118,384,2131,382,2151,4,maritime vessels
1638.png,395,2042,417,2045,403,2154,381,2151,4,maritime vessels
1638.png,436,2048,457,2051,443,2160,423,2157,4,maritime vessels
1638.png,455,2069,472,2072,461,2141,444,2139,4,maritime vessels
1638.png,471,2053,493,2057,473,2167,451,2163,4,maritime vessels
1638.png,494,2083,518,2090,492,2172,468,2165,4,maritime vessels
1638.png,527,2172,530,2154,632,2172,629,2190,4,maritime vessels
1638.png,667,2109,688,2115,660,2210,639,2203,4,maritime vessels
1638.png,685,2112,712,2119,685,2220,659,2213,4,maritime vessels
1638.png,833,2139,855,2145,832,2233,809,2227,4,maritime vessels
1638.png,853,2140,875,2144,857,2237,834,2233,4,maritime vessels
1638.png,871,2150,893,2153,882,2235,860,2233,4,maritime vessels
1638.png,895,2229,897,2207,1003,2217,1001,2238,4,maritime vessels
1638.png,1161,2246,1163,2225,1321,2238,1319,2259,4,maritime vessels
1638.png,1161,2267,1163,2246,1302,2257,1300,2279,4,maritime vessels
1638.png,1834,2129,1837,2115,1901,2128,1898,2142,4,maritime vessels
1638.png,629,2682,638,2656,807,2712,798,2738,4,maritime vessels
1638.png,1332,2765,1332,2786,1209,2787,1208,2766,4,maritime vessels
1638.png,1219,2803,1219,2784,1343,2787,1342,2806,4,maritime vessels
1638.png,1203,2819,1204,2800,1329,2805,1329,2824,4,maritime vessels
1638.png,1207,2836,1211,2816,1340,2841,1337,2860,4,maritime vessels
1638.png,1193,2856,1197,2833,1341,2860,1336,2883,4,maritime vessels
1638.png,1661,2847,1668,2862,1559,2912,1552,2897,4,maritime vessels
1638.png,1644,2834,1652,2851,1544,2900,1536,2883,4,maritime vessels
1638.png,1672,2862,1681,2883,1572,2931,1563,2909,4,maritime vessels
1638.png,2672,2131,2677,2151,2555,2181,2550,2162,4,maritime vessels
1638.png,2680,2150,2683,2168,2560,2193,2556,2175,4,maritime vessels
1638.png,2687,2169,2691,2186,2567,2210,2564,2192,4,maritime vessels
1638.png,2693,2203,2698,2224,2572,2251,2567,2231,4,maritime vessels
1638.png,2698,2222,2702,2240,2576,2270,2572,2252,4,maritime vessels
1638.png,2702,2239,2707,2257,2581,2287,2577,2269,4,maritime vessels
1638.png,2709,2257,2714,2275,2592,2304,2588,2286,4,maritime vessels
1638.png,2714,2275,2719,2295,2597,2324,2593,2304,4,maritime vessels
1638.png,2722,2295,2726,2315,2607,2339,2603,2319,4,maritime vessels
1638.png,2727,2315,2730,2335,2617,2353,2614,2333,4,maritime vessels
1638.png,2902,2004,2907,2020,2820,2047,2815,2031,4,maritime vessels
1638.png,2894,2024,2899,2041,2823,2064,2818,2047,4,maritime vessels
1638.png,2893,2063,2899,2081,2783,2123,2776,2106,4,maritime vessels
1638.png,2909,2076,2916,2094,2792,2139,2786,2121,4,maritime vessels
1638.png,2913,2094,2920,2113,2801,2156,2794,2138,4,maritime vessels
1638.png,2926,2103,2934,2123,2820,2169,2812,2149,4,maritime vessels
1638.png,2935,2120,2942,2137,2830,2186,2823,2169,4,maritime vessels
1638.png,2949,2132,2957,2149,2843,2200,2835,2182,4,maritime vessels
1638.png,2958,2149,2965,2166,2856,2215,2849,2197,4,maritime vessels
1638.png,2973,2172,2980,2193,2861,2233,2854,2212,4,maritime vessels
1638.png,2978,2194,2983,2212,2867,2245,2862,2227,4,maritime vessels
1638.png,2875,2467,2882,2483,2807,2517,2799,2502,4,maritime vessels
1638.png,2899,2475,2906,2493,2813,2530,2806,2512,4,maritime vessels
1638.png,2907,2516,2912,2533,2792,2572,2786,2556,4,maritime vessels
1638.png,2915,2527,2922,2545,2803,2588,2797,2571,4,maritime vessels
1638.png,2925,2542,2931,2558,2819,2601,2813,2585,4,maritime vessels
1638.png,2936,2556,2942,2573,2825,2617,2819,2601,4,maritime vessels
1638.png,2941,2573,2948,2591,2832,2636,2825,2618,4,maritime vessels
1638.png,2949,2592,2956,2612,2839,2653,2832,2634,4,maritime vessels
1638.png,2693,2569,2703,2589,2596,2641,2586,2620,4,maritime vessels
1638.png,2706,2589,2714,2608,2608,2655,2600,2636,4,maritime vessels
1638.png,2712,2607,2719,2624,2620,2664,2613,2647,4,maritime vessels
1638.png,2724,2622,2731,2638,2624,2679,2617,2663,4,maritime vessels
1638.png,2736,2636,2744,2656,2634,2698,2626,2678,4,maritime vessels
1638.png,2722,2655,2732,2669,2657,2720,2647,2706,4,maritime vessels
1638.png,2737,2665,2747,2680,2673,2730,2663,2716,4,maritime vessels
1638.png,2398,2787,2420,2778,2461,2874,2439,2884,4,maritime vessels
1638.png,2434,2809,2451,2802,2485,2882,2468,2889,4,maritime vessels
1638.png,2453,2806,2470,2799,2504,2877,2487,2884,4,maritime vessels
1638.png,2474,2803,2491,2796,2521,2876,2504,2882,4,maritime vessels
1638.png,2490,2795,2511,2788,2544,2876,2524,2884,4,maritime vessels
1638.png,2686,2188,2689,2206,2571,2228,2567,2210,4,maritime vessels
1638.png,2906,2495,2912,2513,2789,2555,2783,2537,4,maritime vessels
1638.png,2976,2216,2981,2237,2859,2268,2854,2246,4,maritime vessels
1638.png,418,2045,438,2047,425,2156,404,2154,4,maritime vessels
1638.png,1049,2613,1050,2584,1181,2587,1181,2616,4,maritime vessels
1639.png,80,2007,87,2026,-12,2068,-20,2050,4,maritime vessels
1639.png,99,2022,106,2041,-11,2086,-19,2067,4,maritime vessels
1639.png,107,2043,112,2061,-7,2100,-13,2082,4,maritime vessels
1639.png,110,2063,116,2081,0,2115,-4,2097,4,maritime vessels
1639.png,377,1749,393,1739,444,1814,429,1824,4,maritime vessels
1639.png,391,1738,409,1726,466,1808,448,1820,4,maritime vessels
1639.png,315,1778,325,1770,371,1831,361,1839,4,maritime vessels
1639.png,418,1742,432,1732,483,1804,468,1814,4,maritime vessels
1639.png,425,1727,442,1715,509,1808,493,1820,4,maritime vessels
1639.png,446,1721,463,1709,528,1799,512,1811,4,maritime vessels
1639.png,471,1720,486,1709,546,1790,530,1801,4,maritime vessels
1639.png,483,1705,500,1693,569,1783,552,1796,4,maritime vessels
1639.png,506,1700,521,1689,582,1771,568,1782,4,maritime vessels
1639.png,525,1694,540,1683,598,1760,584,1771,4,maritime vessels
1639.png,539,1686,553,1675,615,1749,600,1761,4,maritime vessels
1639.png,547,1672,561,1658,641,1747,626,1760,4,maritime vessels
1639.png,571,1669,586,1655,657,1733,643,1746,4,maritime vessels
1639.png,619,1655,637,1642,698,1728,681,1741,4,maritime vessels
1639.png,647,1658,662,1646,707,1709,692,1720,4,maritime vessels
1639.png,476,1824,481,1841,380,1870,375,1853,4,maritime vessels
1639.png,480,1840,485,1856,375,1888,370,1872,4,maritime vessels
1639.png,479,1859,484,1876,388,1903,384,1886,4,maritime vessels
1639.png,482,1878,487,1896,375,1924,370,1906,4,maritime vessels
1639.png,465,1902,469,1916,376,1940,372,1925,4,maritime vessels
1639.png,470,1919,473,1935,358,1955,356,1938,4,maritime vessels
1639.png,473,1936,476,1953,361,1970,359,1954,4,maritime vessels
1639.png,477,1953,480,1972,364,1990,361,1971,4,maritime vessels
1639.png,474,1975,476,1992,350,2007,348,1990,4,maritime vessels
1639.png,581,1803,587,1818,500,1853,494,1838,4,maritime vessels
1639.png,600,1812,607,1831,494,1872,487,1854,4,maritime vessels
1639.png,604,1832,611,1850,506,1889,499,1870,4,maritime vessels
1639.png,612,1853,617,1872,509,1903,504,1884,4,maritime vessels
1639.png,205,2196,213,2218,90,2260,82,2238,4,maritime vessels
1639.png,163,2352,173,2371,77,2419,67,2400,4,maritime vessels
1639.png,171,2371,178,2386,82,2432,75,2418,4,maritime vessels
1639.png,183,2384,190,2399,92,2448,84,2433,4,maritime vessels
1639.png,205,2388,212,2403,129,2444,122,2430,4,maritime vessels
1639.png,224,2417,233,2434,127,2489,118,2472,4,maritime vessels
1639.png,573,1790,579,1806,486,1841,480,1824,4,maritime vessels
1639.png,214,2403,222,2420,121,2469,112,2452,4,maritime vessels
1640.png,1701,384,1746,377,1769,526,1725,533,4,maritime vessels
1640.png,1187,315,1192,333,1083,358,1079,339,4,maritime vessels
1641.png,1403,1894,1411,1857,1656,1908,1648,1945,1,container
1641.png,1790,1676,1797,1654,1915,1691,1908,1714,4,maritime vessels
1641.png,1781,1648,1790,1622,1978,1682,1970,1708,1,container
1641.png,1876,2084,1887,2059,1985,2102,1974,2127,4,maritime vessels
1641.png,1896,2060,1909,2036,2044,2107,2031,2131,4,maritime vessels
1641.png,1908,2035,1924,2005,2056,2074,2040,2104,4,maritime vessels
1641.png,1938,2011,1953,1983,2093,2056,2078,2085,4,maritime vessels
1641.png,1976,1964,1984,1949,2077,1998,2069,2013,4,maritime vessels
1641.png,2253,2215,2276,2224,2235,2327,2212,2317,4,maritime vessels
1641.png,2277,2223,2298,2232,2256,2337,2235,2328,4,maritime vessels
1641.png,2297,2234,2319,2242,2276,2350,2255,2341,4,maritime vessels
1641.png,2331,2333,2360,2322,2401,2431,2371,2442,4,maritime vessels
1641.png,2372,2325,2397,2319,2420,2423,2394,2429,4,maritime vessels
1641.png,2440,2359,2464,2358,2468,2464,2444,2465,4,maritime vessels
1641.png,2465,2365,2486,2363,2494,2465,2472,2467,4,maritime vessels
1641.png,2492,2369,2515,2370,2512,2481,2489,2481,4,maritime vessels
1641.png,2523,2371,2547,2375,2533,2482,2508,2478,4,maritime vessels
1641.png,2563,2351,2593,2360,2552,2505,2522,2497,4,maritime vessels
1641.png,2589,2380,2611,2387,2576,2497,2554,2490,4,maritime vessels
1641.png,2612,2396,2633,2403,2596,2505,2575,2497,4,maritime vessels
1641.png,2641,2413,2656,2422,2614,2497,2598,2488,4,maritime vessels
1641.png,2650,2443,2669,2456,2626,2520,2607,2508,4,maritime vessels
1641.png,2748,2160,2752,2136,2878,2157,2874,2181,2,oil tanker
1641.png,2621,1943,2640,1926,2738,2033,2718,2050,2,oil tanker
1641.png,2594,1962,2618,1940,2713,2045,2689,2067,2,oil tanker
1641.png,2645,1932,2665,1914,2760,2019,2741,2037,2,oil tanker
1641.png,2428,1750,2437,1724,2580,1776,2571,1802,2,oil tanker
1641.png,2443,1727,2451,1702,2591,1752,2582,1776,2,oil tanker
1641.png,1816,1630,1823,1609,1926,1641,1919,1663,4,maritime vessels
1641.png,1817,1099,1827,1078,1936,1126,1926,1148,4,maritime vessels
1641.png,1839,1062,1847,1044,1960,1094,1952,1112,4,maritime vessels
1641.png,1847,1044,1856,1025,1968,1074,1959,1093,4,maritime vessels
1641.png,1976,1106,1986,1086,2109,1146,2099,1165,4,maritime vessels
1641.png,1969,1126,1978,1107,2101,1166,2092,1185,4,maritime vessels
1641.png,1964,1148,1974,1128,2095,1186,2085,1206,4,maritime vessels
1641.png,1951,1167,1961,1146,2084,1206,2074,1226,4,maritime vessels
1641.png,2732,1476,2745,1451,2891,1521,2879,1547,4,maritime vessels
1641.png,2202,583,2223,596,2161,695,2140,682,4,maritime vessels
1641.png,2231,600,2251,613,2189,711,2170,699,4,maritime vessels
1641.png,1952,1982,1966,1955,2097,2024,2083,2051,2,oil tanker
1641.png,2414,2364,2439,2363,2446,2466,2421,2468,4,maritime vessels
1641.png,2703,2406,2725,2421,2620,2578,2598,2563,4,maritime vessels
1641.png,1826,1078,1834,1060,1943,1108,1935,1126,4,maritime vessels
1641.png,2149,1782,2153,1750,2284,1764,2281,1796,4,maritime vessels
1641.png,2718,2477,2731,2492,2653,2553,2641,2538,4,maritime vessels
1641.png,2849,2678,2851,2649,3054,2662,3052,2691,4,maritime vessels
1642.png,30,2568,39,2545,176,2594,167,2617,4,maritime vessels
1642.png,51,2511,59,2488,189,2534,181,2557,4,maritime vessels
1642.png,255,2382,265,2355,408,2406,398,2433,2,oil tanker
1642.png,22,2273,31,2252,140,2300,131,2322,2,oil tanker
1642.png,7,2291,16,2271,126,2319,117,2339,2,oil tanker
1642.png,26,2319,33,2302,112,2337,105,2353,4,maritime vessels
1642.png,62,1643,74,1618,226,1691,214,1716,4,maritime vessels
1642.png,200,2186,214,2159,344,2222,331,2249,2,oil tanker
1642.png,288,2654,310,2623,432,2711,410,2741,4,maritime vessels
1642.png,361,2608,376,2585,489,2666,473,2688,4,maritime vessels
1642.png,372,2582,389,2558,497,2636,480,2659,4,maritime vessels
1642.png,395,2562,408,2544,525,2629,512,2647,4,maritime vessels
1642.png,411,2542,428,2520,540,2607,523,2629,4,maritime vessels
1642.png,506,2537,522,2516,617,2589,601,2611,4,maritime vessels
1642.png,561,2447,576,2428,673,2509,658,2527,4,maritime vessels
1642.png,664,2913,678,2889,808,2962,794,2987,4,maritime vessels
1642.png,685,2892,697,2871,792,2925,780,2946,4,maritime vessels
1642.png,573,2869,580,2855,657,2899,650,2913,4,maritime vessels
1642.png,685,2804,698,2778,831,2847,817,2874,4,maritime vessels
1642.png,773,2731,790,2707,912,2794,895,2819,4,maritime vessels
1642.png,793,2708,810,2684,927,2767,909,2791,4,maritime vessels
1642.png,850,2712,858,2701,932,2754,924,2766,4,maritime vessels
1642.png,519,1881,529,1862,605,1900,596,1919,4,maritime vessels
1642.png,2028,2885,2039,2865,2174,2937,2162,2958,4,maritime vessels
1642.png,2013,2904,2024,2883,2157,2955,2146,2976,4,maritime vessels
1642.png,1982,2924,1997,2896,2148,2976,2133,3004,4,maritime vessels
1642.png,2048,2843,2059,2824,2205,2902,2194,2922,4,maritime vessels
1642.png,39,2546,52,2510,165,2550,152,2587,4,maritime vessels
1642.png,281,2687,298,2662,415,2746,398,2771,4,maritime vessels
1642.png,338,2632,357,2605,463,2682,444,2709,4,maritime vessels
1642.png,307,2857,311,2844,370,2862,366,2876,4,maritime vessels
1642.png,2046,2868,2056,2849,2188,2919,2177,2939,4,maritime vessels
1642.png,1151,2586,1171,2555,1298,2637,1279,2667,2,oil tanker
1642.png,805,2345,821,2314,960,2383,944,2414,2,oil tanker
1642.png,875,2504,893,2475,1024,2555,1006,2584,4,maritime vessels
1642.png,1568,2847,1582,2816,1727,2885,1713,2916,2,oil tanker
1642.png,167,2939,177,2906,373,2967,363,3000,4,maritime vessels
1642.png,185,2909,196,2874,385,2933,374,2968,4,maritime vessels
1642.png,209,2885,219,2853,409,2912,400,2944,4,maritime vessels
1642.png,265,2871,274,2843,383,2877,374,2905,4,maritime vessels
1642.png,2219,2940,2231,2919,2345,2983,2333,3005,4,maritime vessels
1643.png,791,41,811,54,751,151,731,138,4,maritime vessels
1643.png,815,48,833,59,772,158,754,147,4,maritime vessels
1643.png,834,57,853,69,791,169,772,157,4,maritime vessels
1643.png,853,65,872,75,814,176,796,165,4,maritime vessels
1643.png,875,70,894,81,838,180,819,169,4,maritime vessels
1643.png,898,74,919,86,863,184,842,173,4,maritime vessels
1643.png,920,83,941,95,883,195,863,184,4,maritime vessels
1643.png,940,96,960,108,904,206,884,194,4,maritime vessels
1643.png,961,106,981,117,925,216,905,205,4,maritime vessels
1643.png,981,119,1001,131,945,228,925,217,4,maritime vessels
1643.png,1002,129,1024,141,969,239,946,226,4,maritime vessels
1643.png,1032,132,1051,144,991,242,972,230,4,maritime vessels
1643.png,1053,145,1073,158,1008,255,988,242,4,maritime vessels
1643.png,1073,158,1094,172,1029,268,1008,254,4,maritime vessels
1643.png,1097,175,1114,189,1046,278,1028,264,4,maritime vessels
1643.png,1111,193,1129,207,1063,292,1045,278,4,maritime vessels
1643.png,1129,207,1145,220,1081,304,1064,291,4,maritime vessels
1643.png,1270,28,1282,5,1386,61,1374,84,4,maritime vessels
1643.png,1282,5,1294,-17,1404,42,1392,64,4,maritime vessels
1643.png,1734,155,1746,136,1869,213,1856,233,2,oil tanker
1643.png,1875,593,1889,574,1986,646,1972,665,4,maritime vessels
1643.png,1883,570,1896,553,1997,628,1984,645,4,maritime vessels
1643.png,1901,557,1912,541,2003,607,1991,623,4,maritime vessels
1643.png,1920,546,1931,530,2017,594,2005,609,4,maritime vessels
1643.png,1941,1003,1970,1013,1924,1144,1895,1133,2,oil tanker
1643.png,1964,1031,1983,1038,1952,1117,1933,1110,4,maritime vessels
1643.png,1987,1030,2006,1038,1970,1120,1952,1112,4,maritime vessels
1643.png,2007,1036,2024,1043,1983,1137,1966,1130,4,maritime vessels
1643.png,1715,772,1733,783,1685,861,1667,850,4,maritime vessels
1643.png,1734,781,1749,791,1703,866,1687,857,4,maritime vessels
1643.png,1750,789,1766,799,1719,875,1703,866,4,maritime vessels
1643.png,1768,799,1784,809,1738,878,1723,868,4,maritime vessels
1643.png,1795,801,1811,813,1754,887,1738,875,4,maritime vessels
1643.png,1815,813,1828,824,1770,891,1756,879,4,maritime vessels
1643.png,1827,826,1841,838,1782,904,1769,892,4,maritime vessels
1643.png,1843,835,1857,847,1795,917,1781,905,4,maritime vessels
1643.png,2072,670,2089,650,2202,746,2185,767,2,oil tanker
1643.png,2108,666,2124,647,2238,745,2222,763,2,oil tanker
1643.png,2146,668,2156,656,2230,719,2220,731,4,maritime vessels
1643.png,2140,493,2155,472,2266,554,2250,575,4,maritime vessels
1643.png,2598,159,2606,145,2686,194,2678,207,4,maritime vessels
1643.png,2593,177,2602,161,2678,208,2669,223,4,maritime vessels
1643.png,2586,192,2596,177,2670,226,2660,241,4,maritime vessels
1643.png,3017,1742,3026,1756,2945,1808,2936,1794,4,maritime vessels
1643.png,2887,1113,2895,1096,2996,1145,2988,1161,4,maritime vessels
1643.png,2878,1088,2889,1064,3044,1138,3032,1163,2,oil tanker
1643.png,1849,984,1874,995,1818,1123,1794,1113,4,maritime vessels
1643.png,2750,1407,2774,1426,2698,1521,2674,1502,4,maritime vessels
1643.png,2772,1426,2787,1438,2712,1532,2697,1520,4,maritime vessels
1643.png,2266,409,2279,394,2349,454,2336,469,4,maritime vessels
1643.png,1698,195,1715,169,1838,247,1822,273,2,oil tanker
1643.png,1724,178,1738,156,1847,226,1833,248,4,maritime vessels
1643.png,1758,144,1770,124,1866,185,1854,205,2,oil tanker
1643.png,1352,437,1383,452,1318,589,1287,574,4,maritime vessels
1643.png,1599,383,1618,359,1716,437,1697,461,2,oil tanker
1643.png,1715,948,1742,960,1692,1075,1665,1063,2,oil tanker
1643.png,2519,49,2529,32,2614,87,2603,104,4,maritime vessels
1643.png,1386,748,1405,769,1292,872,1274,851,4,maritime vessels
1643.png,2653,66,2665,84,2580,141,2568,123,4,maritime vessels
1644.png,31,246,45,257,0,312,-13,301,4,maritime vessels
1644.png,123,486,143,493,111,586,90,579,4,maritime vessels
1644.png,160,497,176,503,149,587,133,582,4,maritime vessels
1644.png,178,499,195,504,167,591,150,586,4,maritime vessels
1644.png,195,503,213,508,186,594,168,589,4,maritime vessels
1644.png,212,512,231,517,204,601,186,595,4,maritime vessels
1644.png,234,506,254,513,226,601,206,595,4,maritime vessels
1644.png,254,510,272,516,244,604,226,598,4,maritime vessels
1644.png,273,514,291,520,261,615,243,609,4,maritime vessels
1644.png,290,521,308,527,281,613,263,607,4,maritime vessels
1644.png,308,528,324,533,298,617,281,612,4,maritime vessels
1644.png,327,534,346,540,315,627,296,620,4,maritime vessels
1644.png,346,540,363,546,333,632,316,626,4,maritime vessels
1644.png,362,549,379,555,349,641,331,635,4,maritime vessels
1644.png,378,559,396,565,366,648,348,641,4,maritime vessels
1644.png,395,571,410,577,378,658,363,652,4,maritime vessels
